State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.08749,-118.48976
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.9783,-118.25891
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.99361,-118.36884
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.06205,-118.27704
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.00264,-118.21452
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.92709,-118.2491
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.92037,-118.27383
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.0035,-118.30904
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.0452,-118.18583
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.0358,-118.42653
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.10867,-118.22813
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.00166,-118.43104
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.0565,-118.41373
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.12794,-118.32914
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.09401,-118.38154
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.05239,-118.25518
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.05738,-118.45956
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.10536,-118.45591
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.04058,-118.25541
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.02158,-118.2856
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.97523,-118.41837
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.07121,-118.44334
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.97113,-118.1709
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.10251,-118.41505
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.06498,-118.38293
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.06208,-118.40173
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.88058,-118.23591
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.88542,-118.20614
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.91213,-118.23721
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.99691,-118.39487
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.01859,-118.39157
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.9564,-118.11803
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.94076,-118.1295
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.92216,-118.14167
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.91709,-118.40161
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.89159,-118.29735
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.87689,-118.28362
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.90152,-118.31707
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.91383,-118.34996
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.86532,-118.39616
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.97697,-118.21725
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.88768,-118.34952
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.92384,-118.20133
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.03919,-118.70809
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.07282,-118.84995
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.88968,-118.39705
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.98856,-118.18774
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.08066,-118.54459
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.77732,-118.3684
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.7555,-118.36338
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.83099,-118.38441
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.87362,-118.37028
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.94453,-118.19256
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.09725,-118.6125
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.99447,-118.46315
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.97865,-118.44707
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.95071,-118.43745
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.95647,-118.35863
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.97472,-118.35565
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.93601,-118.33112
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.93736,-118.35879
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.9583,-118.33113
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.01584,-118.49251
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.03598,-118.50391
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.03164,-118.48975
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.02665,-118.47381
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.01208,-118.4679
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.8336,-118.31419
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.83497,-118.29291
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.84089,-118.3538
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.86693,-118.33135
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.80904,-118.34775
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.88493,-118.33044
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.0078,-118.03287
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.97317,-118.02341
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.94487,-117.99239
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.93012,-118.01226
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.95209,-118.02085
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.97742,-118.0661
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.90236,-118.00907
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.90565,-118.01499
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.01506,-118.111
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.90703,-118.08249
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.98868,-118.09111
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.93279,-118.0626
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.8676,-118.08055
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.86797,-118.06874
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.3765,-118.43678
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.88802,-118.12709
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.79806,-118.29918
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.849,-118.14677
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.84797,-118.11268
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.84037,-118.07887
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.8305,-118.07295
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.79345,-118.31706
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.89768,-118.16508
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.7334,-118.27398
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.74319,-118.31048
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.77821,-118.26087
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.82117,-118.26458
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.85855,-118.25518
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.86372,-118.25142
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.80274,-118.16747
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.75035,-118.21143
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.76162,-118.12178
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.78223,-118.14917
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.86494,-118.18051
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.80819,-118.17797
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.83098,-118.18113
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.82406,-118.11236
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.81912,-118.22096
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.78237,-118.19656
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.7716,-118.14351
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.79572,-118.11592
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.77825,-118.11871
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.76824,-118.20055
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.78449,-118.12133
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.19522,-118.13866
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.1352,-118.02667
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.12842,-118.04818
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.15363,-117.96862
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.14114,-117.95918
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.21757,-118.20346
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.15246,-118.00065
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.21144,-118.23065
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.17177,-118.04654
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.11029,-118.15748
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.25861,-118.33468
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.30687,-118.25701
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.2117,-118.24092
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.14671,-118.13895
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.16738,-118.16446
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.16766,-118.12341
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.14045,-118.16716
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.13861,-118.12825
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.15919,-118.08688
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.12232,-118.11363
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.13772,-118.12492
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.17041,-118.28902
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.18221,-118.26761
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.15287,-118.26355
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.13554,-118.26093
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.13679,-118.24339
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.16076,-118.21311
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.16872,-118.24477
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.19333,-118.23839
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.14468,-118.25809
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.23759,-118.24778
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.12314,-118.75685
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.12295,-118.67193
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.19784,-118.6017
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.22472,-118.63261
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.20926,-118.5755
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.20177,-118.66226
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.29011,-118.60776
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.15836,-118.51658
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.36479,-118.4922
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.23855,-118.55015
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.23636,-118.51777
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.28022,-118.5566
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.2446,-118.52669
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.25602,-118.41939
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.20107,-118.5407
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.28668,-118.43479
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.31778,-118.39207
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.23837,-118.48076
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.28991,-118.5047
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.26591,-118.45948
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.43028,-118.50283
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.43269,-118.46276
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.23183,-118.36596
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.46039,-118.5528
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.42379,-118.58437
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.15504,-118.54757
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.1548,-118.59492
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.17708,-118.61518
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.18505,-118.57605
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.3753,-118.60744
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.51604,-118.67289
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.39708,-118.3707
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,34.53159,-118.40668
