State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
Kentucky,Pike,21,195,21195,18,970,18970,"15,511","10,154",65.46%,21195,37.50805,-82.5154
Kentucky,Powell,21,197,21197,18,971,18971,"3,178","2,126",66.90%,21197,37.84386,-83.93013
Kentucky,Pulaski,21,199,21199,18,972,18972,"17,833","10,374",58.17%,21199,37.06174,-84.44973
Kentucky,Robertson,21,201,21201,18,973,18973,535,333,62.24%,21201,38.51462,-84.07106
Kentucky,Rockcastle,21,203,21203,18,974,18974,"4,264","2,488",58.35%,21203,37.37667,-84.42971
Kentucky,Rowan,21,205,21205,18,975,18975,"5,010","3,380",67.47%,21205,38.13215,-83.38973
Kentucky,Russell,21,207,21207,18,976,18976,"4,790","2,603",54.34%,21207,36.92551,-85.11732
Kentucky,Scott,21,209,21209,18,977,18977,"10,198","5,712",56.01%,21209,38.24786,-84.54956
Kentucky,Shelby,21,211,21211,18,978,18978,"10,185","4,986",48.95%,21211,38.26863,-85.04367
Kentucky,Simpson,21,213,21213,18,979,18979,"4,446","2,246",50.52%,21213,36.72626,-86.56433
Kentucky,Spencer,21,215,21215,18,980,18980,"4,226","2,143",50.71%,21215,38.02324,-85.17729
Kentucky,Taylor,21,217,21217,18,981,18981,"6,347","3,121",49.17%,21217,37.38994,-85.37561
Kentucky,Todd,21,219,21219,18,982,18982,"2,599","1,236",47.56%,21219,36.69509,-87.08096
Kentucky,Trigg,21,221,21221,18,983,18983,"4,142","1,969",47.54%,21221,36.82016,-87.83709
Kentucky,Trimble,21,223,21223,18,984,18984,"2,092","1,212",57.93%,21223,38.59626,-85.32861
Kentucky,Union,21,225,21225,18,985,18985,"3,259","1,831",56.18%,21225,37.66234,-87.92067
Kentucky,Warren,21,227,21227,18,986,18986,"23,506","12,325",52.43%,21227,37.06552,-86.47809
Kentucky,Washington,21,229,21229,18,987,18987,"3,055","1,422",46.55%,21229,37.77433,-85.05727
Kentucky,Wayne,21,231,21231,18,988,18988,"5,375","3,224",59.98%,21231,36.77875,-85.01093
Kentucky,Webster,21,233,21233,18,989,18989,"3,148","1,716",54.51%,21233,37.47878,-87.83636
Kentucky,Whitley,21,235,21235,18,990,18990,"8,643","5,596",64.75%,21235,36.91759,-84.16651
Kentucky,Wolfe,21,237,21237,18,991,18991,"1,839","1,343",73.03%,21237,37.72121,-83.48941
Kentucky,Woodford,21,239,21239,18,992,18992,"6,671","3,692",55.34%,21239,38.15794,-84.71915
Louisiana,Acadia,22,001,22001,19,000,19000,"12,415","5,877",47.34%,22001,30.44843,-92.57154
Louisiana,Allen,22,003,22003,19,010,19010,"4,850","2,090",43.09%,22003,30.70508,-92.97207
Louisiana,Ascension,22,005,22005,19,020,19020,"21,414","14,771",68.98%,22005,30.10774,-91.02061
Louisiana,Assumption,22,007,22007,19,030,19030,"5,097","3,195",62.68%,22007,29.92987,-91.18357
Louisiana,Avoyelles,22,009,22009,19,040,19040,"9,288","4,438",47.78%,22009,31.09114,-91.76985
Louisiana,Beauregard,22,011,22011,19,050,19050,"7,715","3,030",39.27%,22011,30.80142,-93.24309
Louisiana,Bienville,22,013,22013,19,060,19060,"3,503","1,789",51.07%,22013,32.59188,-92.90028
Louisiana,Bossier,22,015,22015,19,070,19070,"23,373","9,857",42.17%,22015,32.72871,-93.63511
Louisiana,Caddo,22,017,22017,19,080,19080,"53,129","27,055",50.92%,22017,32.74403,-93.85843
Louisiana,Calcasieu,22,019,22019,19,090,19090,"39,777","17,455",43.88%,22019,30.22627,-93.21525
Louisiana,Caldwell,22,021,22021,19,100,19100,"2,281","1,172",51.38%,22021,32.0253,-92.14241
Louisiana,Cameron,22,023,22023,19,110,19110,"1,182",352,29.78%,22023,30.04982,-93.20606
Louisiana,Catahoula,22,025,22025,19,120,19120,"2,416","1,132",46.85%,22025,31.77363,-91.58702
Louisiana,Claiborne,22,027,22027,19,130,19130,"3,576","1,541",43.09%,22027,32.62969,-93.02787
Louisiana,Concordia,22,029,22029,19,140,19140,"4,395","1,921",43.71%,22029,31.27665,-91.76231
Louisiana,De Soto,22,031,22031,19,150,19150,"6,739","3,210",47.63%,22031,32.24953,-93.68698
Louisiana,East Baton Rouge,22,033,22033,19,160,19160,"82,849","53,333",64.37%,22033,30.58634,-91.12812
Louisiana,East Carroll,22,035,22035,19,170,19170,"1,439",762,52.95%,22035,32.79429,-91.23914
Louisiana,East Feliciana,22,037,22037,19,180,19180,"4,992","2,926",58.61%,22037,30.84337,-90.93244
Louisiana,Evangeline,22,039,22039,19,190,19190,"7,181","3,101",43.18%,22039,30.55737,-92.31859
Louisiana,Franklin,22,041,22041,19,200,19200,"4,802","2,167",45.13%,22041,32.32344,-91.6842
Louisiana,Grant,22,043,22043,19,210,19210,"4,652","1,982",42.61%,22043,31.51837,-92.48402
Louisiana,Iberia,22,045,22045,19,220,19220,"15,848","8,415",53.10%,22045,29.90272,-91.90106
Louisiana,Iberville,22,047,22047,19,230,19230,"6,979","4,905",70.28%,22047,30.21639,-91.09301
Louisiana,Jackson,22,049,22049,19,240,19240,"3,732","1,606",43.03%,22049,32.24729,-92.44234
Louisiana,Jefferson,22,051,22051,19,250,19250,"93,386","66,840",71.57%,22051,29.98272,-90.16881
Louisiana,Jefferson Davis,22,053,22053,19,260,19260,"6,428","2,577",40.09%,22053,30.4705,-92.6993
Louisiana,Lafayette,22,055,22055,19,270,19270,"46,423","19,008",40.95%,22055,30.2391,-91.99122
Louisiana,Lafourche,22,057,22057,19,280,19280,"20,127","12,137",60.30%,22057,29.81431,-90.7411
Louisiana,LaSalle,22,059,22059,19,290,19290,"3,076","1,055",34.30%,22059,31.60042,-92.1403
Louisiana,Lincoln,22,061,22061,19,300,19300,"7,982","3,658",45.83%,22061,32.52866,-92.48353
Louisiana,Livingston,22,063,22063,19,310,19310,"24,991","17,302",69.23%,22063,30.26363,-90.66345
Louisiana,Madison,22,065,22065,19,320,19320,"2,175",984,45.24%,22065,32.41554,-91.493
Louisiana,Morehouse,22,067,22067,19,330,19330,"6,755","3,662",54.21%,22067,32.8622,-91.91236
Louisiana,Natchitoches,22,069,22069,19,340,19340,"8,162","3,650",44.72%,22069,32.11675,-93.116
Louisiana,Orleans,22,071,22071,19,350,19350,"69,214","47,342",68.40%,22071,29.95608,-90.07733
Louisiana,Ouachita,22,073,22073,19,360,19360,"31,083","15,454",49.72%,22073,32.53915,-92.1069
Louisiana,Plaquemines,22,075,22075,19,370,19370,"4,090","2,789",68.19%,22075,29.78669,-90.01523
Louisiana,Pointe Coupee,22,077,22077,19,380,19380,"5,290","3,496",66.09%,22077,30.81204,-91.66262
Louisiana,Rapides,22,079,22079,19,390,19390,"29,166","12,172",41.73%,22079,31.27446,-92.46864
Louisiana,Red River,22,081,22081,19,400,19400,"1,789",925,51.70%,22081,32.03951,-93.30701
Louisiana,Richland,22,083,22083,19,410,19410,"4,843","2,466",50.92%,22083,32.35081,-91.78739
Louisiana,Sabine,22,085,22085,19,420,19420,"5,649","2,499",44.24%,22085,31.81028,-93.49957
Louisiana,St. Bernard,22,087,22087,19,430,19430,"7,472","5,389",72.12%,22087,29.95128,-89.9958
Louisiana,St. Charles,22,089,22089,19,440,19440,"10,391","7,775",74.82%,22089,29.81635,-90.43526
Louisiana,St. Helena,22,091,22091,19,450,19450,"3,367","1,708",50.73%,22091,30.85987,-90.7489
Louisiana,St. James,22,093,22093,19,460,19460,"4,900","3,408",69.55%,22093,30.07103,-90.68731
Louisiana,St. John the Baptist,22,095,22095,19,470,19470,"8,988","6,767",75.29%,22095,30.03062,-90.55911
Louisiana,St. Landry,22,097,22097,19,480,19480,"20,212","9,729",48.13%,22097,30.41333,-91.92337
Louisiana,St. Martin,22,099,22099,19,490,19490,"12,026","6,230",51.80%,22099,30.28421,-91.79615
Louisiana,St. Mary,22,101,22101,19,500,19500,"11,603","7,067",60.91%,22101,29.66974,-91.1043
Louisiana,St. Tammany,22,103,22103,19,510,19510,"61,044","38,012",62.27%,22103,30.48767,-89.95907
Louisiana,Tangipahoa,22,105,22105,19,520,19520,"26,578","17,434",65.60%,22105,30.5281,-90.45472
Louisiana,Tensas,22,107,22107,19,530,19530,"1,247",611,49.00%,22107,32.1084,-91.29717
Louisiana,Terrebonne,22,109,22109,19,540,19540,"22,307","13,119",58.81%,22109,29.39711,-90.63777
Louisiana,Union,22,111,22111,19,550,19550,"5,655","2,525",44.65%,22111,32.82859,-92.65918
Louisiana,Vermilion,22,113,22113,19,560,19560,"12,542","6,075",48.44%,22113,29.89493,-92.19569
Louisiana,Vernon,22,115,22115,19,570,19570,"8,060","2,911",36.12%,22115,30.98235,-93.49793
Louisiana,Washington,22,117,22117,19,580,19580,"10,976","6,682",60.88%,22117,30.93142,-89.85807
Louisiana,Webster,22,119,22119,19,590,19590,"9,781","4,837",49.45%,22119,32.82178,-93.42972
Louisiana,West Baton Rouge,22,121,22121,19,600,19600,"5,291","3,640",68.80%,22121,30.3559,-91.26773
Louisiana,West Carroll,22,123,22123,19,610,19610,"2,784","1,290",46.34%,22123,32.58413,-91.48024
Louisiana,West Feliciana,22,125,22125,19,620,19620,"2,479","1,271",51.27%,22125,30.96574,-91.58573
Louisiana,Winn,22,127,22127,19,630,19630,"2,976","1,256",42.20%,22127,32.01097,-92.89372
Maine,Androscoggin,23,001,23001,20,000,20000,"26,739","17,826",66.67%,23001,44.08505,-70.24923
Maine,Aroostook,23,003,23003,20,010,20010,"21,072","11,258",53.43%,23003,45.6035,-68.21915
Maine,Cumberland,23,005,23005,20,020,20020,"75,345","46,347",61.51%,23005,43.73362,-69.98724
Maine,Franklin,23,007,23007,20,030,20030,"8,827","6,053",68.57%,23007,44.61624,-70.19359
Maine,Hancock,23,009,23009,20,040,20040,"17,334","9,166",52.88%,23009,44.9877,-68.23246
Maine,Kennebec,23,011,23011,20,050,20050,"34,594","22,120",63.94%,23011,44.22762,-70.00868
Maine,Knox,23,013,23013,20,060,20060,"13,326","7,482",56.15%,23013,43.99388,-69.32779
Maine,Lincoln,23,015,23015,20,070,20070,"12,437","7,433",59.77%,23015,44.25997,-69.55485
Maine,Oxford,23,017,23017,20,080,20080,"17,911","11,081",61.87%,23017,44.95234,-71.04182
Maine,Penobscot,23,019,23019,20,090,20090,"40,508","23,728",58.58%,23019,44.84711,-68.84654
Maine,Piscataquis,23,021,23021,20,100,20100,"5,850","3,417",58.41%,23021,45.2186,-69.57816
Maine,Sagadahoc,23,023,23023,20,110,20110,"11,067","6,524",58.95%,23023,44.03664,-69.86337
Maine,Somerset,23,025,23025,20,120,20120,"15,362","9,377",61.04%,23025,45.7299,-69.76857
Maine,Waldo,23,027,23027,20,130,20130,"12,562","7,374",58.70%,23027,44.39602,-69.42709
Maine,Washington,23,029,23029,20,140,20140,"10,258","4,810",46.89%,23029,45.55647,-67.8274
Maine,York,23,031,23031,20,150,20150,"59,385","32,016",53.91%,23031,43.30063,-70.84397
Maryland,Allegany,24,001,24001,21,000,21000,"17,154","3,019",17.60%,24001,39.64143,-78.75609
Maryland,Anne Arundel,24,003,24003,21,010,21010,"107,872","22,375",20.74%,24003,38.80485,-76.65245
Maryland,Baltimore,24,005,24005,21,020,21020,"173,317","45,625",26.32%,24005,39.51123,-76.49124
Maryland,Calvert,24,009,24009,21,040,21040,"18,832","2,973",15.79%,24009,38.4204,-76.54772
Maryland,Caroline,24,011,24011,21,050,21050,"7,441","1,691",22.73%,24011,38.86111,-75.82753
Maryland,Carroll,24,013,24013,21,060,21060,"37,382","7,560",20.22%,24013,39.49568,-76.91057
Maryland,Cecil,24,015,24015,21,070,21070,"21,669","4,625",21.34%,24015,39.58593,-75.95821
Maryland,Charles,24,017,24017,21,080,21080,"28,461","7,297",25.64%,24017,38.61863,-76.85715
Maryland,Dorchester,24,019,24019,21,090,21090,"8,853","2,270",25.64%,24019,38.49537,-76.07169
Maryland,Frederick,24,021,24021,21,100,21100,"51,355","10,690",20.82%,24021,39.44729,-77.33512
Maryland,Garrett,24,023,24023,21,110,21110,"7,816","1,801",23.04%,24023,39.63661,-79.30786
Maryland,Harford,24,025,24025,21,120,21120,"55,356","13,711",24.77%,24025,39.51077,-76.20274
Maryland,Howard,24,027,24027,21,130,21130,"56,814","11,596",20.41%,24027,39.12877,-76.78803
Maryland,Kent,24,029,24029,21,140,21140,"6,101","1,068",17.51%,24029,39.3652,-76.06845
Maryland,Montgomery,24,031,24031,21,150,21150,"191,470","45,253",23.63%,24031,38.96677,-77.14357
Maryland,Prince George's,24,033,24033,21,160,21160,"151,919","49,110",32.33%,24033,38.67161,-77.02478
Maryland,Queen Anne's,24,035,24035,21,170,21170,"12,941","2,175",16.81%,24035,39.13398,-75.85644
Maryland,St. Mary's,24,037,24037,21,180,21180,"19,638","3,468",17.66%,24037,38.25412,-76.73878
Maryland,Somerset,24,039,24039,21,190,21190,"5,382","1,609",29.90%,24039,37.98081,-75.83537
Maryland,Talbot,24,041,24041,21,200,21200,"12,166","1,875",15.41%,24041,38.79275,-76.08242
Maryland,Washington,24,043,24043,21,210,21210,"33,634","8,447",25.11%,24043,39.66808,-78.01247
Maryland,Wicomico,24,045,24045,21,220,21220,"21,599","5,787",26.79%,24045,38.38106,-75.64073
Maryland,Worcester,24,047,24047,21,230,21230,"17,099","4,149",24.26%,24047,38.31977,-75.22024
Maryland,Baltimore City,24,510,24510,21,030,21030,"100,403","38,574",38.42%,24510,39.29487,-76.62237
Massachusetts,Barnstable,25,001,25001,22,000,22000,"85,881","21,556",25.10%,25001,41.75111,-70.59713
Massachusetts,Berkshire,25,003,25003,22,010,22010,"37,657","6,155",16.34%,25003,42.19402,-73.05067
Massachusetts,Bristol,25,005,25005,22,020,22020,"132,403","52,304",39.50%,25005,42.01626,-71.21868
Massachusetts,Dukes,25,007,25007,22,030,22030,"5,618",460,8.19%,25007,41.34896,-70.74629
Massachusetts,Essex,25,009,25009,22,040,22040,"177,200","63,557",35.87%,25009,42.64669,-71.16517
Massachusetts,Franklin,25,011,25011,22,060,22060,"20,918","6,943",33.19%,25011,42.47381,-72.48768
Massachusetts,Hampden,25,013,25013,22,070,22070,"108,850","49,827",45.78%,25013,42.06262,-72.62521
Massachusetts,Hampshire,25,015,25015,22,080,22080,"39,160","12,021",30.70%,25015,42.37633,-72.46462
Massachusetts,Middlesex,25,017,25017,22,090,22090,"299,318","104,415",34.88%,25017,42.67652,-71.82322
Massachusetts,Nantucket,25,019,25019,22,120,22120,"2,310",131,5.67%,25019,41.28555,-70.08043
Massachusetts,Norfolk,25,021,25021,22,130,22130,"148,199","48,463",32.70%,25021,42.0777,-71.47407
Massachusetts,Plymouth,25,023,25023,22,150,22150,"128,594","41,315",32.13%,25023,42.21678,-70.88494
Massachusetts,Suffolk,25,025,25025,22,160,22160,"112,833","48,620",43.09%,25025,42.35657,-71.06516
Massachusetts,Worcester,25,027,25027,22,170,22170,"177,401","79,619",44.88%,25027,42.42117,-72.10655
Michigan,Alcona,26,001,26001,23,000,23000,"4,608","2,743",59.53%,26001,44.68715,-83.65279
Michigan,Alger,26,003,26003,23,010,23010,"2,893","1,548",53.51%,26003,46.43802,-86.90056
Michigan,Allegan,26,005,26005,23,020,23020,"27,392","19,874",72.55%,26005,42.53418,-85.87298
Michigan,Alpena,26,007,26007,23,030,23030,"9,534","5,325",55.85%,26007,45.09375,-83.50186
Michigan,Antrim,26,009,26009,23,040,23040,"8,346","4,970",59.55%,26009,44.97995,-84.97873
Michigan,Arenac,26,011,26011,23,050,23050,"5,248","3,398",64.75%,26011,43.98038,-83.94072
Michigan,Baraga,26,013,26013,23,060,23060,"2,149","1,274",59.28%,26013,46.57639,-88.16043
Michigan,Barry,26,015,26015,23,070,23070,"14,886","10,181",68.39%,26015,42.70498,-85.13193
Michigan,Bay,26,017,26017,23,080,23080,"28,791","18,057",62.72%,26017,43.63187,-84.0936
Michigan,Benzie,26,019,26019,23,090,23090,"6,041","3,691",61.10%,26019,44.57491,-86.08448
Michigan,Berrien,26,021,26021,23,100,23100,"39,026","22,602",57.92%,26021,42.11434,-86.3675
Michigan,Branch,26,023,26023,23,110,23110,"10,579","6,228",58.87%,26023,41.84438,-85.1837
Michigan,Calhoun,26,025,26025,23,120,23120,"32,261","17,959",55.67%,26025,42.10288,-85.22285
Michigan,Cass,26,027,26027,23,130,23130,"13,689","7,334",53.58%,26027,41.89883,-85.98849
Michigan,Charlevoix,26,029,26029,23,140,23140,"8,413","4,782",56.84%,26029,45.2113,-85.01089
Michigan,Cheboygan,26,031,26031,23,150,23150,"8,868","5,048",56.92%,26031,45.34826,-84.45824
Michigan,Chippewa,26,033,26033,23,160,23160,"8,880","5,228",58.87%,26033,46.27717,-84.18478
Michigan,Clare,26,035,26035,23,170,23170,"10,351","6,844",66.12%,26035,43.84695,-84.71717
Michigan,Clinton,26,037,26037,23,180,23180,"17,063","12,323",72.22%,26037,42.82591,-84.45081
Michigan,Crawford,26,039,26039,23,190,23190,"4,346","2,641",60.77%,26039,44.80368,-84.7291
Michigan,Delta,26,041,26041,23,200,23200,"11,656","6,672",57.24%,26041,45.71211,-87.28885
Michigan,Dickinson,26,043,26043,23,210,23210,"7,636","4,012",52.54%,26043,45.9191,-88.01795
Michigan,Eaton,26,045,26045,23,220,23220,"26,078","18,827",72.19%,26045,42.57862,-84.84524
Michigan,Emmet,26,047,26047,23,230,23230,"10,327","5,565",53.89%,26047,45.75195,-84.7426
Michigan,Genesee,26,049,26049,23,240,23240,"95,232","65,663",68.95%,26049,42.93577,-83.53202
Michigan,Gladwin,26,051,26051,23,250,23250,"8,790","5,870",66.78%,26051,44.12789,-84.1801
Michigan,Gogebic,26,053,26053,23,260,23260,"4,671","2,460",52.67%,26053,46.49247,-90.05235
Michigan,Grand Traverse,26,055,26055,23,270,23270,"26,026","16,892",64.90%,26055,44.5188,-85.68976
Michigan,Gratiot,26,057,26057,23,280,23280,"9,216","6,043",65.57%,26057,43.42671,-84.47326
Michigan,Hillsdale,26,059,26059,23,290,23290,"11,214","7,387",65.87%,26059,41.9498,-84.77036
Michigan,Houghton,26,061,26061,23,300,23300,"8,085","4,381",54.19%,26061,47.10694,-88.71395
Michigan,Huron,26,063,26063,23,310,23310,"10,097","5,437",53.85%,26063,43.80231,-82.99663
Michigan,Ingham,26,065,26065,23,320,23320,"52,973","35,194",66.44%,26065,42.54721,-84.28521
Michigan,Ionia,26,067,26067,23,330,23330,"13,333","9,725",72.94%,26067,43.0646,-85.25712
Michigan,Iosco,26,069,26069,23,340,23340,"9,549","5,567",58.30%,26069,44.35443,-83.48804
Michigan,Iron,26,071,26071,23,350,23350,"4,302","2,462",57.23%,26071,46.04905,-88.37744
Michigan,Isabella,26,073,26073,23,360,23360,"12,402","7,218",58.20%,26073,43.61483,-84.79576
Michigan,Jackson,26,075,26075,23,370,23370,"38,054","23,009",60.46%,26075,42.25213,-84.38301
Michigan,Kalamazoo,26,077,26077,23,380,23380,"54,110","35,958",66.45%,26077,42.2647,-85.56265
Michigan,Kalkaska,26,079,26079,23,390,23390,"5,231","3,347",63.98%,26079,44.55709,-85.19318
Michigan,Kent,26,081,26081,23,400,23400,"121,533","90,103",74.14%,26081,42.97716,-85.47671
Michigan,Keweenaw,26,083,26083,23,410,23410,816,407,49.88%,26083,47.3481,-88.38535
Michigan,Lake,26,085,26085,23,420,23420,"4,404","2,978",67.62%,26085,43.91027,-85.87417
Michigan,Lapeer,26,087,26087,23,430,23430,"22,336","13,999",62.67%,26087,42.93228,-83.04088
Michigan,Leelanau,26,089,26089,23,440,23440,"8,486","4,950",58.33%,26089,44.86229,-85.77555
Michigan,Lenawee,26,091,26091,23,450,23450,"24,834","14,984",60.34%,26091,41.99511,-84.34108
Michigan,Livingston,26,093,26093,23,460,23460,"46,891","25,952",55.35%,26093,42.56784,-83.75537
Michigan,Luce,26,095,26095,23,470,23470,"1,702","1,151",67.63%,26095,46.36112,-85.74494
Michigan,Mackinac,26,097,26097,23,480,23480,"3,828","2,256",58.93%,26097,46.0073,-84.29304
Michigan,Macomb,26,099,26099,23,490,23490,"195,162","116,794",59.84%,26099,42.85022,-82.92317
Michigan,Manistee,26,101,26101,23,500,23500,"8,487","5,320",62.68%,26101,44.50538,-86.20412
Michigan,Marquette,26,103,26103,23,510,23510,"16,875","10,096",59.83%,26103,46.8109,-87.8764
Michigan,Mason,26,105,26105,23,520,23520,"9,398","6,179",65.75%,26105,43.91051,-86.18931
Michigan,Mecosta,26,107,26107,23,530,23530,"10,587","7,129",67.34%,26107,43.74926,-85.15023
Michigan,Menominee,26,109,26109,23,540,23540,"7,035","3,947",56.11%,26109,45.59094,-87.50269
Michigan,Midland,26,111,26111,23,550,23550,"20,514","13,267",64.67%,26111,43.73602,-84.5584
Michigan,Missaukee,26,113,26113,23,560,23560,"4,215","2,689",63.80%,26113,44.23993,-84.97268
Michigan,Monroe,26,115,26115,23,570,23570,"36,822","22,862",62.09%,26115,42.04984,-83.40997
Michigan,Montcalm,26,117,26117,23,580,23580,"15,798","11,090",70.20%,26117,43.18226,-84.85518
Michigan,Montmorency,26,119,26119,23,590,23590,"4,161","2,568",61.72%,26119,45.03102,-84.17094
Michigan,Muskegon,26,121,26121,23,600,23600,"42,677","31,630",74.11%,26121,43.27803,-85.85824
Michigan,Newaygo,26,123,26123,23,610,23610,"13,426","10,144",75.55%,26123,43.76021,-85.87842
Michigan,Oakland,26,125,26125,23,620,23620,"271,814","150,151",55.24%,26125,42.54381,-83.21765
Michigan,Oceana,26,127,26127,23,630,23630,"7,620","5,319",69.80%,26127,43.71958,-86.2811
Michigan,Ogemaw,26,129,26129,23,640,23640,"7,456","4,341",58.22%,26129,44.39575,-83.99699
Michigan,Ontonagon,26,131,26131,23,650,23650,"2,485","1,177",47.36%,26131,46.61815,-89.54308
Michigan,Osceola,26,133,26133,23,660,23660,"6,716","4,408",65.63%,26133,43.91707,-85.25788
Michigan,Oscoda,26,135,26135,23,670,23670,"3,164","1,935",61.16%,26135,44.82224,-84.01996
Michigan,Otsego,26,137,26137,23,680,23680,"7,306","4,002",54.78%,26137,44.99576,-84.67117
Michigan,Ottawa,26,139,26139,23,690,23690,"61,264","47,203",77.05%,26139,42.9763,-85.95604
Michigan,Presque Isle,26,141,26141,23,700,23700,"5,255","3,024",57.55%,26141,45.27124,-83.89394
Michigan,Roscommon,26,143,26143,23,710,23710,"10,296","6,611",64.21%,26143,44.46177,-84.74869
Michigan,Saginaw,26,145,26145,23,720,23720,"47,933","32,584",67.98%,26145,43.27165,-83.80111
Michigan,St. Clair,26,147,26147,23,730,23730,"41,517","25,970",62.55%,26147,42.63732,-82.57949
Michigan,St. Joseph,26,149,26149,23,740,23740,"14,125","8,096",57.32%,26149,41.85529,-85.33129
Michigan,Sanilac,26,151,26151,23,750,23750,"11,506","6,635",57.67%,26151,43.3526,-82.66061
Michigan,Schoolcraft,26,153,26153,23,760,23760,"2,744","1,572",57.29%,26153,46.1971,-85.88725
Michigan,Shiawassee,26,155,26155,23,770,23770,"17,145","11,640",67.89%,26155,42.86391,-84.08098
Michigan,Tuscola,26,157,26157,23,780,23780,"14,592","9,810",67.23%,26157,43.5879,-83.54649
Michigan,Van Buren,26,159,26159,23,790,23790,"19,387","12,552",64.74%,26159,42.30524,-86.10796
Michigan,Washtenaw,26,161,26161,23,800,23800,"67,848","40,376",59.51%,26161,42.2581,-83.84333
Michigan,Wayne,26,163,26163,23,810,23810,"347,586","226,577",65.19%,26163,42.25976,-83.21067
Michigan,Wexford,26,165,26165,23,830,23830,"9,200","5,949",64.66%,26165,44.2385,-85.5211
Minnesota,Aitkin,27,001,27001,24,000,24000,"4,994","4,405",88.21%,27001,46.99372,-93.59693
Minnesota,Anoka,27,003,27003,24,010,24010,"67,766","45,330",66.89%,27003,45.39281,-93.21725
Minnesota,Becker,27,005,27005,24,020,24020,"9,702","5,304",54.67%,27005,46.83665,-95.82233
Minnesota,Beltrami,27,007,27007,24,030,24030,"10,087","5,086",50.42%,27007,47.50985,-94.84921
Minnesota,Benton,27,009,27009,24,040,24040,"8,489","5,042",59.39%,27009,45.70934,-93.90577
Minnesota,Big Stone,27,011,27011,24,050,24050,"1,539",703,45.68%,27011,45.55739,-96.55958
Minnesota,Blue Earth,27,013,27013,24,060,24060,"12,830","6,051",47.16%,27013,44.13193,-93.97789
Minnesota,Brown,27,015,27015,24,070,24070,"6,894","3,174",46.04%,27015,44.11476,-94.89016
